date,ward_id,population_ward,disaster_type,severity_index,affected_population,expected_emergency_cases,num_healthcare_facilities,distance_to_hospital,response_time_estimate,season,past_event_count
2026-07-27,W080,29253,Flood,0.55,6607,1410,1,9.9,72.5,Summer,3
2026-07-27,W081,29276,Fire,0.19,1834,477,5,11.1,32.3,Summer,0
2026-07-27,W082,28247,Flood,0.46,6699,702,5,8.5,31.2,Summer,2
2026-07-27,W083,29300,Cyclone,0.49,5009,854,6,11.8,51.5,Summer,1
2026-07-27,W084,13529,Cyclone,0.85,8818,934,3,2.6,61.7,Summer,0
2026-07-27,W085,22262,Flood,0.57,9501,2396,8,9.7,53.0,Summer,3
2026-07-27,W086,14268,Flood,0.33,2348,433,1,1.4,32.8,Summer,4
2026-07-27,W087,26271,Flood,0.72,10673,2482,6,11.2,38.9,Summer,0
2026-07-27,W088,17185,Flood,0.26,2082,820,6,8.3,53.8,Summer,0
2026-07-27,W089,26243,Flood,0.31,4723,812,7,5.4,23.3,Summer,1
2026-07-27,W090,44099,Cyclone,0.53,17920,7093,5,6.6,40.0,Summer,0
2026-07-27,W091,13571,Flood,0.7,7154,1098,6,5.3,62.5,Summer,4
2026-07-27,W092,44976,Flood,0.41,7934,2562,5,8.7,38.6,Summer,5
2026-07-27,W093,43044,Flood,0.64,8890,2992,8,13.2,63.7,Summer,5
2026-07-27,W094,45774,Flood,0.25,7738,2543,2,3.6,30.7,Summer,1
2026-07-27,W095,7568,Flood,0.51,1722,284,3,11.6,53.2,Summer,1
2026-07-27,W096,7027,Flood,0.26,1086,262,3,13.6,74.7,Summer,2
2026-07-27,W097,7695,Flood,0.68,2190,238,6,11.9,39.3,Summer,5
2026-07-27,W098,10258,Fire,0.38,2490,616,2,0.5,24.5,Summer,0
2026-07-27,W099,27002,Fire,0.69,8884,2231,4,5.9,67.0,Summer,4
2026-07-27,W100,44504,Cyclone,0.57,18125,4475,8,11.7,77.0,Summer,2
2026-07-27,W101,38159,Flood,0.55,11509,3741,9,10.2,51.8,Summer,5
2026-07-27,W102,18986,Fire,0.51,5416,1974,5,9.4,57.2,Summer,5
2026-07-27,W103,17666,Fire,0.5,6515,2132,5,13.3,52.1,Summer,3
2026-07-27,W104,43660,Flood,0.76,20106,6989,5,2.6,27.9,Summer,2
2026-07-27,W105,8561,Flood,0.5,2475,348,7,13.0,54.1,Summer,4
2026-07-27,W106,31854,Flood,0.56,13770,5237,9,14.6,57.2,Summer,0
2026-07-27,W107,43952,Fire,0.19,5606,562,3,2.1,45.8,Summer,0
2026-07-27,W108,27662,Cyclone,0.57,5179,683,6,7.3,38.4,Summer,5
2026-07-27,W109,13392,Fire,0.39,2899,904,9,13.2,70.6,Summer,4
2026-07-27,W110,35535,Flood,0.61,10117,3774,2,5.4,51.4,Summer,0
2026-07-27,W111,18067,Cyclone,0.74,4020,796,1,6.8,40.6,Summer,4
2026-07-27,W112,28599,Cyclone,0.91,12339,2829,2,3.4,37.7,Summer,3
2026-07-27,W113,40222,Flood,0.76,17027,2975,5,10.3,57.0,Summer,1
2026-07-27,W114,16837,Cyclone,0.39,3132,1066,8,4.6,31.0,Summer,0
2026-07-27,W115,19039,Cyclone,0.91,8600,2683,7,9.6,65.8,Summer,3
2026-07-27,W116,35818,Flood,0.67,15812,3627,3,6.6,66.4,Summer,0
2026-07-27,W117,24115,Flood,0.49,6108,1955,8,9.6,60.1,Summer,4
2026-07-27,W118,15965,Flood,0.72,7722,1908,6,6.3,28.4,Summer,5
2026-07-27,W119,29538,Cyclone,0.43,6762,2036,4,5.2,68.6,Summer,4
2026-07-27,W120,47530,Cyclone,0.79,18318,5633,2,6.3,41.0,Summer,3
2026-07-27,W121,10056,Fire,0.49,2159,390,1,6.5,69.4,Summer,5
2026-07-27,W122,37482,Cyclone,0.43,8053,1511,8,3.9,26.2,Summer,0
2026-07-27,W123,13110,Flood,0.55,4547,1566,9,8.3,43.3,Summer,4
2026-07-27,W124,18773,Flood,0.54,3122,678,1,7.2,27.1,Summer,3
2026-07-27,W125,32266,Flood,0.79,19659,4425,9,10.3,53.6,Summer,5
2026-07-27,W126,22412,Fire,0.36,3093,1017,3,7.9,36.8,Summer,2
2026-07-27,W127,38270,Cyclone,0.7,16830,2266,6,3.4,40.6,Summer,2
2026-07-27,W128,11910,Fire,0.69,5854,718,4,1.2,40.5,Summer,4
2026-07-27,W129,30446,Flood,0.54,6228,1917,7,5.9,62.8,Summer,5
2026-07-27,W130,5206,Cyclone,0.4,895,220,7,7.1,27.3,Summer,4
2026-07-27,W131,26518,Fire,0.65,9186,1310,9,3.5,25.9,Summer,4
2026-07-27,W132,27361,Flood,0.67,10829,2029,7,10.1,69.1,Summer,4
2026-07-27,W133,28419,Cyclone,0.47,8083,1790,2,4.5,50.8,Summer,0
2026-07-27,W134,46523,Cyclone,0.73,11546,1381,4,14.9,55.1,Summer,5
2026-07-27,W135,27403,Cyclone,0.44,7862,2609,3,2.5,21.2,Summer,5
2026-07-27,W136,23141,Cyclone,0.34,5549,1331,8,14.4,61.4,Summer,0
2026-07-27,W137,19820,Flood,0.37,2818,897,1,7.4,31.9,Summer,4
2026-07-27,W138,45342,Flood,0.52,13591,2478,5,13.1,53.4,Summer,1
2026-07-27,W139,11374,Fire,0.32,2280,662,2,11.2,71.7,Summer,2
2026-07-27,W140,6678,Cyclone,0.46,1657,191,8,0.7,45.4,Summer,0
2026-07-27,W141,38827,Cyclone,0.56,7178,879,8,9.9,50.8,Summer,5
2026-07-27,W142,21198,Cyclone,0.71,11427,1720,9,2.0,48.3,Summer,1
2026-07-27,W143,14914,Flood,0.71,3213,1162,6,4.9,22.6,Summer,1
2026-07-27,W144,32890,Flood,0.61,13793,2648,9,6.0,48.4,Summer,2
2026-07-27,W145,27299,Cyclone,0.46,9121,2963,2,1.5,38.9,Summer,5
2026-07-27,W146,48585,Cyclone,0.46,14513,1736,3,8.8,52.5,Summer,4
2026-07-27,W147,48689,Flood,0.52,12952,2553,9,9.9,53.8,Summer,2
2026-07-27,W148,47557,Cyclone,0.75,15007,5389,3,14.6,70.8,Summer,2
2026-07-27,W149,49020,Cyclone,0.82,23647,3391,5,14.0,78.2,Summer,5
2026-07-27,W150,7693,Flood,0.21,724,174,2,7.0,32.7,Summer,0
2026-07-27,W151,34467,Flood,0.65,15848,5928,2,9.4,40.3,Summer,1
2026-07-27,W152,34723,Flood,0.66,12450,4077,8,9.9,51.1,Summer,5
2026-07-27,W153,8627,Fire,0.49,2964,1148,8,2.1,18.1,Summer,2
2026-07-27,W154,30939,Flood,0.88,19015,4191,8,9.7,48.5,Summer,2
2026-07-27,W155,47941,Cyclone,0.83,23095,3412,7,14.9,55.8,Summer,2
2026-08-03,W001,20795,Fire,0.26,4180,1185,6,0.8,52.1,Summer,5
2026-08-03,W002,5860,Cyclone,0.53,1515,222,6,7.8,67.4,Summer,0
2026-08-03,W003,43158,Flood,0.25,4108,447,4,8.6,60.1,Summer,0
2026-08-03,W004,49732,Flood,0.3,11586,3569,1,1.2,41.7,Summer,5
2026-08-03,W005,16284,Fire,0.55,5469,1511,1,2.7,40.6,Summer,3
2026-08-03,W006,11265,Fire,0.65,2236,295,1,1.6,42.4,Summer,3
2026-08-03,W007,21850,Flood,0.54,5433,936,2,14.3,58.4,Summer,0
2026-08-03,W008,42194,Cyclone,0.32,10728,2025,4,1.0,43.2,Summer,0
2026-08-03,W009,26962,Flood,0.74,11014,4170,1,6.2,32.8,Summer,3
2026-08-03,W010,49131,Cyclone,0.35,10217,1572,6,8.6,28.7,Summer,5
2026-08-03,W011,21023,Cyclone,0.56,7846,822,5,11.5,33.7,Summer,3
2026-08-03,W012,46090,Cyclone,0.77,24121,8679,2,3.7,17.8,Summer,4
2026-08-03,W013,6685,Cyclone,0.39,958,128,6,13.5,79.9,Summer,3
2026-08-03,W014,5769,Flood,0.58,1330,386,7,6.2,24.6,Summer,0
2026-08-03,W015,7433,Flood,0.43,2287,405,6,11.4,56.4,Summer,0
2026-08-03,W016,10311,Cyclone,0.44,2935,985,3,8.4,69.3,Summer,1
2026-08-03,W017,42819,Fire,0.56,8595,2155,3,2.7,61.5,Summer,1
2026-08-03,W018,44188,Cyclone,0.75,14073,3495,7,12.6,71.4,Summer,2
2026-08-03,W019,22568,Cyclone,0.57,5253,1983,4,9.9,55.5,Summer,1
2026-08-03,W020,24769,Flood,0.8,14488,2460,2,15.0,44.7,Summer,2
2026-08-03,W021,33693,Flood,0.55,11297,3759,1,5.2,67.5,Summer,4
2026-08-03,W022,11396,Cyclone,0.46,2064,701,8,14.1,59.1,Summer,5
2026-08-03,W023,32480,Flood,0.32,5598,1224,9,7.4,49.1,Summer,0
2026-08-03,W024,46434,Flood,0.32,7578,1784,8,1.2,42.5,Summer,1
2026-08-03,W025,30658,Flood,0.59,11065,1793,6,7.9,67.1,Summer,3
2026-08-03,W026,23942,Flood,0.84,13011,2791,6,9.0,39.9,Summer,1
2026-08-03,W027,23431,Flood,0.62,10370,2740,9,2.9,52.4,Summer,2
2026-08-03,W028,7747,Fire,0.67,3752,1338,6,11.1,64.8,Summer,0
2026-08-03,W029,5189,Fire,0.42,937,254,3,11.6,67.7,Summer,0
2026-08-03,W030,24118,Flood,0.63,6882,1008,3,13.8,68.8,Summer,5
2026-08-03,W031,40773,Cyclone,0.79,20588,2405,3,5.4,58.3,Summer,0
2026-08-03,W032,6899,Flood,0.7,2466,795,4,4.9,40.3,Summer,2
2026-08-03,W033,6267,Cyclone,0.48,1300,492,5,5.1,53.1,Summer,2
2026-08-03,W034,36551,Flood,0.66,9061,3581,8,3.0,24.2,Summer,3
2026-08-03,W035,16394,Cyclone,0.62,7794,1902,6,3.5,29.6,Summer,3
2026-08-03,W036,8556,Flood,0.51,1554,453,6,8.0,36.5,Summer,2
2026-08-03,W037,8890,Flood,0.3,1732,600,1,11.6,36.4,Summer,3
2026-08-03,W038,46606,Flood,0.39,11626,3069,8,1.8,52.5,Summer,5
2026-08-03,W039,35740,Flood,0.65,8494,1228,6,8.4,43.2,Summer,0
2026-08-03,W040,19502,Cyclone,0.71,7255,1293,9,8.9,73.3,Summer,5
2026-08-03,W041,26777,Flood,0.44,7490,1466,1,12.1,36.3,Summer,0
2026-08-03,W042,15627,Cyclone,0.72,6227,1651,9,14.7,72.0,Summer,5
2026-08-03,W043,13792,Fire,0.44,2978,919,3,7.0,33.1,Summer,1
2026-08-03,W044,48323,Flood,0.57,18596,3409,6,4.1,20.7,Summer,1
2026-08-03,W045,48021,Cyclone,0.59,9344,1786,6,12.2,50.1,Summer,0
2026-08-03,W046,13433,Flood,0.52,5429,1022,5,14.7,63.8,Summer,2
2026-08-03,W047,48001,Flood,0.8,27098,9125,6,9.6,67.7,Summer,3
2026-08-03,W048,16016,Flood,0.27,2147,316,6,8.2,45.9,Summer,2
2026-08-03,W049,28897,Flood,0.56,12403,3234,6,9.2,34.5,Summer,1
2026-08-03,W050,7612,Flood,0.5,1788,395,6,10.2,70.2,Summer,1
2026-08-03,W051,28483,Flood,0.39,3893,1471,2,7.3,68.2,Summer,5
2026-08-03,W052,22159,Flood,0.41,5603,1767,6,13.6,66.0,Summer,5
2026-08-03,W053,49974,Flood,0.81,12744,3538,1,0.7,59.1,Summer,2
2026-08-03,W054,45994,Cyclone,0.41,5709,1147,5,4.3,43.1,Summer,5
2026-08-03,W055,19541,Flood,0.54,8065,1487,7,11.8,35.8,Summer,5
2026-08-03,W056,40920,Flood,0.57,12670,3996,2,1.5,36.7,Summer,5
2026-08-03,W057,31531,Flood,0.2,2870,1033,7,4.1,34.9,Summer,3
2026-08-03,W058,6585,Flood,0.57,1695,364,1,6.6,62.8,Summer,1
2026-08-03,W059,8943,Flood,0.74,4453,692,2,9.1,43.2,Summer,4
2026-08-03,W060,28939,Flood,0.32,6520,1719,8,10.4,47.9,Summer,2
2026-08-03,W061,24457,Flood,0.62,7251,1668,9,5.6,42.3,Summer,1
2026-08-03,W062,6021,Cyclone,0.62,1696,253,3,8.8,53.5,Summer,2
2026-08-03,W063,16653,Flood,0.48,3547,635,6,13.8,85.3,Summer,4
2026-08-03,W064,48573,Flood,0.76,24269,3369,3,10.9,42.8,Summer,1
2026-08-03,W065,18417,Fire,0.42,3063,1095,8,9.6,45.2,Summer,5
2026-08-03,W066,45757,Cyclone,0.42,9433,1030,2,0.9,53.1,Summer,2
2026-08-03,W067,14692,Cyclone,0.87,6057,2081,1,7.0,47.2,Summer,3
2026-08-03,W068,11873,Cyclone,0.96,6606,671,1,5.6,64.7,Summer,2
2026-08-03,W069,10675,Flood,0.77,3786,589,1,1.2,32.2,Summer,0
2026-08-03,W070,5161,Flood,0.32,869,285,3,8.7,31.2,Summer,5
2026-08-03,W071,42065,Flood,0.35,4614,765,3,5.6,43.0,Summer,2
2026-08-03,W072,31557,Fire,0.25,2693,1008,3,10.9,44.7,Summer,2
2026-08-03,W073,38763,Flood,0.42,7016,1542,3,1.4,12.9,Summer,5
2026-08-03,W074,37606,Flood,0.55,15716,4435,8,4.7,44.2,Summer,0
2026-08-03,W075,16534,Cyclone,0.34,3956,518,2,11.7,64.7,Summer,4
2026-08-03,W076,34127,Flood,0.87,14901,4537,8,9.2,60.6,Summer,3
2026-08-03,W077,45397,Flood,0.75,26290,7044,6,3.7,43.4,Summer,1
2026-08-03,W078,30851,Cyclone,0.57,7198,1149,4,12.4,77.6,Summer,2
2026-08-03,W079,6016,Fire,0.31,1144,290,1,8.7,51.5,Summer,5
2026-08-03,W080,29253,Cyclone,0.33,7378,1470,1,5.0,65.7,Summer,5
2026-08-03,W081,29276,Flood,0.45,4473,1258,2,2.2,15.7,Summer,5
2026-08-03,W082,28247,Fire,0.26,3387,685,8,6.8,60.2,Summer,3
2026-08-03,W083,29300,Flood,0.89,11935,3359,1,11.2,43.4,Summer,4
2026-08-03,W084,13529,Flood,0.29,3086,1135,2,11.8,66.6,Summer,0
2026-08-03,W085,22262,Flood,0.49,5827,1678,9,1.9,63.5,Summer,1
2026-08-03,W086,14268,Cyclone,0.34,2955,681,9,6.9,29.7,Summer,5
2026-08-03,W087,26271,Flood,0.21,3153,906,5,7.4,73.9,Summer,0
2026-08-03,W088,17185,Flood,0.63,4501,1461,4,7.9,51.5,Summer,3
2026-08-03,W089,26243,Flood,0.8,6431,656,7,10.2,61.0,Summer,2
2026-08-03,W090,44099,Flood,0.64,20075,4188,3,9.0,49.6,Summer,2
2026-08-03,W091,13571,Cyclone,0.75,7233,2842,1,2.4,27.4,Summer,4
2026-08-03,W092,44976,Flood,0.64,20665,4003,7,7.7,32.0,Summer,3
2026-08-03,W093,43044,Flood,0.36,11092,3556,7,12.5,48.8,Summer,0
2026-08-03,W094,45774,Cyclone,0.47,12612,1913,3,10.8,67.9,Summer,0
2026-08-03,W095,7568,Cyclone,0.99,5163,1849,4,3.2,16.7,Summer,3
2026-08-03,W096,7027,Fire,0.38,2129,679,8,8.6,60.1,Summer,4
2026-08-03,W097,7695,Fire,0.21,883,337,1,10.9,50.9,Summer,2
2026-08-03,W098,10258,Flood,0.69,2815,850,9,14.7,84.4,Summer,2
2026-08-03,W099,27002,Flood,0.57,10379,2101,6,14.2,76.5,Summer,5
2026-08-03,W100,44504,Flood,0.77,14808,3101,1,9.7,49.0,Summer,0
2026-08-03,W101,38159,Flood,0.71,11290,3183,8,13.2,82.2,Summer,4
2026-08-03,W102,18986,Flood,0.61,7289,1927,5,0.6,24.8,Summer,4
2026-08-03,W103,17666,Cyclone,0.56,6801,2524,2,5.7,35.5,Summer,1
2026-08-03,W104,43660,Flood,0.79,23620,5806,6,9.5,34.9,Summer,4
2026-08-03,W105,8561,Flood,0.82,3584,964,4,13.1,79.1,Summer,3
2026-08-03,W106,31854,Flood,0.69,12203,1824,7,8.7,34.2,Summer,3
2026-08-03,W107,43952,Cyclone,0.9,19573,6911,6,4.6,21.1,Summer,4
2026-08-03,W108,27662,Flood,0.42,6346,1649,5,5.0,62.3,Summer,2
2026-08-03,W109,13392,Fire,0.68,2906,906,7,5.8,40.2,Summer,3
2026-08-03,W110,35535,Flood,0.89,15134,4382,4,9.7,70.1,Summer,3
2026-08-03,W111,18067,Flood,0.75,9493,1678,8,4.8,19.8,Summer,3
2026-08-03,W112,28599,Flood,0.41,6298,658,9,10.5,34.7,Summer,3
2026-08-03,W113,40222,Flood,0.5,12281,4288,3,4.4,46.3,Summer,2
2026-08-03,W114,16837,Flood,0.46,5891,1653,8,14.4,71.9,Summer,1
2026-08-03,W115,19039,Flood,0.48,3976,654,2,4.9,37.6,Summer,5
2026-08-03,W116,35818,Flood,0.76,11798,1783,6,14.3,76.3,Summer,2
2026-08-03,W117,24115,Cyclone,0.49,8391,1875,6,13.7,46.2,Summer,5
2026-08-03,W118,15965,Flood,0.31,3927,1271,7,8.7,48.1,Summer,2
2026-08-03,W119,29538,Flood,0.68,7813,2930,2,14.3,80.6,Summer,3
2026-08-03,W120,47530,Flood,0.58,21165,7547,6,11.4,50.6,Summer,3
2026-08-03,W121,10056,Flood,0.66,2067,635,8,3.6,18.3,Summer,0
2026-08-03,W122,37482,Flood,0.76,11306,2565,5,3.0,40.5,Summer,1
2026-08-03,W123,13110,Cyclone,0.44,2809,865,4,14.7,86.7,Summer,1
2026-08-03,W124,18773,Flood,0.55,7061,2743,7,11.6,46.6,Summer,3
2026-08-03,W125,32266,Flood,0.65,8055,2332,3,11.0,80.6,Summer,2
2026-08-03,W126,22412,Flood,0.8,14288,4968,3,7.1,52.1,Summer,1
2026-08-03,W127,38270,Flood,0.5,11140,2659,3,14.3,81.0,Summer,3
2026-08-03,W128,11910,Cyclone,0.34,1674,343,3,14.2,75.9,Summer,3
2026-08-03,W129,30446,Cyclone,0.5,6435,1605,6,5.5,24.6,Summer,4
2026-08-03,W130,5206,Flood,0.8,2053,810,1,2.5,60.0,Summer,5
2026-08-03,W131,26518,Cyclone,0.92,14930,1650,2,7.6,49.3,Summer,5
2026-08-03,W132,27361,Cyclone,0.77,6784,2648,8,5.6,67.1,Summer,4
2026-08-03,W133,28419,Flood,0.73,10188,1435,5,4.2,43.9,Summer,2
2026-08-03,W134,46523,Cyclone,0.69,20666,6158,5,9.9,57.4,Summer,5
2026-08-03,W135,27403,Fire,0.6,9695,3622,6,6.0,66.3,Summer,1
2026-08-03,W136,23141,Flood,0.36,6443,2243,9,9.4,76.9,Summer,1
2026-08-03,W137,19820,Flood,0.43,4600,1763,9,12.6,69.8,Summer,5
2026-08-03,W138,45342,Flood,0.59,19113,6915,3,15.0,54.4,Summer,2
2026-08-03,W139,11374,Flood,0.37,1617,433,3,3.9,59.6,Summer,5
2026-08-03,W140,6678,Cyclone,0.84,2513,771,8,9.1,32.0,Summer,4
2026-08-03,W141,38827,Flood,0.86,15519,4616,3,7.4,54.2,Summer,2
2026-08-03,W142,21198,Fire,0.21,2882,1122,1,5.3,26.6,Summer,3
2026-08-03,W143,14914,Flood,0.65,6525,1977,8,10.0,76.2,Summer,0
2026-08-03,W144,32890,Flood,0.36,4394,1080,7,11.0,73.7,Summer,0
2026-08-03,W145,27299,Cyclone,0.88,11879,1580,4,4.2,67.9,Summer,0
2026-08-03,W146,48585,Flood,0.48,9878,3902,5,1.2,25.1,Summer,3
2026-08-03,W147,48689,Flood,0.38,11421,2390,9,2.7,35.5,Summer,5
2026-08-03,W148,47557,Flood,0.7,15200,2264,3,9.0,56.9,Summer,4
2026-08-03,W149,49020,Flood,0.43,10962,1373,1,4.4,30.5,Summer,2
2026-08-03,W150,7693,Cyclone,0.59,2972,525,7,3.8,33.8,Summer,5
2026-08-03,W151,34467,Flood,0.27,3623,401,1,12.4,56.0,Summer,4
2026-08-03,W152,34723,Flood,0.72,8210,1499,4,13.2,69.3,Summer,3
2026-08-03,W153,8627,Flood,0.47,2694,575,9,6.6,23.5,Summer,3
2026-08-03,W154,30939,Flood,0.39,9532,2362,7,7.8,62.8,Summer,3
2026-08-03,W155,47941,Flood,0.84,15468,4138,5,7.7,64.2,Summer,2
2026-08-10,W001,20795,Flood,0.86,9719,1159,3,5.3,62.1,Summer,2
2026-08-10,W002,5860,Flood,0.49,1384,283,2,7.4,31.4,Summer,2
2026-08-10,W003,43158,Flood,0.89,24193,4998,7,0.6,18.5,Summer,0
2026-08-10,W004,49732,Cyclone,0.82,28299,8441,5,0.7,59.2,Summer,0
2026-08-10,W005,16284,Fire,0.32,3456,1224,3,6.5,44.8,Summer,4
2026-08-10,W006,11265,Flood,0.28,2268,365,7,0.7,60.7,Summer,2
2026-08-10,W007,21850,Flood,0.47,4886,1795,8,9.3,57.4,Summer,4
2026-08-10,W008,42194,Flood,0.53,11859,1580,3,3.6,26.3,Summer,2
2026-08-10,W009,26962,Flood,0.37,4044,1296,7,11.7,74.3,Summer,4
2026-08-10,W010,49131,Cyclone,0.74,16241,5101,8,12.9,53.0,Summer,3
2026-08-10,W011,21023,Flood,0.85,8225,2155,1,13.6,60.2,Summer,1
2026-08-10,W012,46090,Cyclone,0.83,20507,2698,4,2.2,26.6,Summer,4
2026-08-10,W013,6685,Flood,0.59,1633,365,7,4.8,36.4,Summer,5
2026-08-10,W014,5769,Cyclone,0.43,1460,175,9,10.6,43.5,Summer,5
2026-08-10,W015,7433,Flood,0.85,2567,537,8,5.4,37.3,Summer,1
2026-08-10,W016,10311,Fire,0.33,1368,185,5,2.6,58.0,Summer,4
2026-08-10,W017,42819,Flood,0.46,6188,2077,5,14.5,87.5,Summer,0
2026-08-10,W018,44188,Cyclone,0.68,23094,2518,6,8.0,26.5,Summer,5
2026-08-10,W019,22568,Flood,0.31,4799,1573,7,11.8,40.7,Summer,0
2026-08-10,W020,24769,Cyclone,0.44,6450,2110,5,4.9,32.6,Summer,4
2026-08-10,W021,33693,Fire,0.37,4592,1461,6,0.6,24.0,Summer,2
2026-08-10,W022,11396,Cyclone,0.72,6519,2580,6,13.9,68.3,Summer,4
2026-08-10,W023,32480,Flood,0.33,5374,1638,3,7.3,27.4,Summer,5
2026-08-10,W024,46434,Cyclone,0.33,10447,3134,9,6.4,33.0,Summer,0
2026-08-10,W025,30658,Flood,0.89,10581,2468,9,7.7,40.8,Summer,2
2026-08-10,W026,23942,Fire,0.28,4200,593,6,1.0,53.2,Summer,3
2026-08-10,W027,23431,Flood,0.34,3768,1209,3,9.2,61.4,Summer,2
2026-08-10,W028,7747,Flood,0.86,3596,490,3,1.6,47.2,Summer,0
2026-08-10,W029,5189,Flood,0.58,1425,210,8,10.0,69.5,Summer,4
2026-08-10,W030,24118,Flood,0.27,3036,450,6,9.0,67.1,Summer,2
2026-08-10,W031,40773,Cyclone,0.66,12269,4492,4,8.7,48.5,Summer,4
2026-08-10,W032,6899,Cyclone,0.54,2647,305,5,11.9,34.2,Summer,3
2026-08-10,W033,6267,Flood,0.22,739,273,9,3.3,54.0,Summer,3
2026-08-10,W034,36551,Flood,0.42,8395,2242,1,6.4,24.6,Summer,1
2026-08-10,W035,16394,Cyclone,0.7,4996,1106,5,7.9,30.6,Summer,5
2026-08-10,W036,8556,Flood,0.32,1616,274,4,8.4,73.5,Summer,2
2026-08-10,W037,8890,Flood,0.55,2177,219,9,4.5,22.1,Summer,3
2026-08-10,W038,46606,Flood,0.3,8252,2621,4,8.4,41.0,Summer,2
2026-08-10,W039,35740,Cyclone,0.76,11822,1615,8,7.2,26.5,Summer,4
2026-08-10,W040,19502,Flood,0.37,3772,1270,8,10.7,43.8,Summer,4
2026-08-10,W041,26777,Flood,0.32,3475,729,3,4.0,56.1,Summer,1
2026-08-10,W042,15627,Cyclone,0.66,3906,1132,2,4.6,45.5,Summer,5
2026-08-10,W043,13792,Cyclone,0.47,2810,344,6,10.6,52.2,Summer,4
2026-08-10,W044,48323,Cyclone,0.99,16451,4078,1,9.1,54.3,Summer,5
2026-08-10,W045,48021,Flood,0.89,32042,7003,9,4.4,62.6,Summer,2
2026-08-10,W046,13433,Cyclone,0.46,2466,884,8,6.9,54.6,Summer,3
2026-08-10,W047,48001,Flood,0.42,14920,2634,1,3.3,34.3,Summer,3
2026-08-10,W048,16016,Flood,0.5,3969,608,6,4.5,25.7,Summer,1
2026-08-10,W049,28897,Flood,0.37,8301,1042,8,3.4,57.6,Summer,2
2026-08-10,W050,7612,Flood,0.67,3321,1109,3,4.5,60.5,Summer,4
2026-08-10,W051,28483,Fire,0.37,3613,1378,4,2.5,19.0,Summer,2
2026-08-10,W052,22159,Cyclone,0.42,3285,564,9,13.1,51.9,Summer,3
2026-08-10,W053,49974,Fire,0.14,3211,702,2,13.3,71.1,Summer,0
2026-08-10,W054,45994,Flood,0.26,7416,2448,7,10.1,44.5,Summer,0
2026-08-10,W055,19541,Flood,0.5,5054,1348,7,3.4,18.8,Summer,5
2026-08-10,W056,40920,Flood,0.35,9470,2838,4,3.4,20.5,Summer,2
2026-08-10,W057,31531,Flood,0.49,10270,3084,4,10.7,42.7,Summer,1
2026-08-10,W058,6585,Fire,0.56,2882,811,9,7.7,71.9,Summer,2
2026-08-10,W059,8943,Flood,0.77,2743,296,2,4.2,44.3,Summer,4
2026-08-10,W060,28939,Fire,0.5,10865,4343,5,13.8,57.2,Summer,5
2026-08-10,W061,24457,Flood,0.62,8130,1757,1,3.9,26.2,Summer,1
2026-08-10,W062,6021,Flood,0.47,990,329,4,3.2,32.0,Summer,1
2026-08-10,W063,16653,Fire,0.65,4598,1452,9,5.6,22.7,Summer,0
2026-08-10,W064,48573,Fire,0.33,9112,3352,6,7.7,48.6,Summer,3
2026-08-10,W065,18417,Cyclone,0.75,5921,1983,6,8.7,37.5,Summer,0
2026-08-10,W066,45757,Flood,0.49,13844,4248,2,3.7,56.7,Summer,0
2026-08-10,W067,14692,Cyclone,0.87,4857,1690,4,3.8,66.2,Summer,4
2026-08-10,W068,11873,Cyclone,0.54,4090,1077,3,1.9,60.3,Summer,1
2026-08-10,W069,10675,Cyclone,0.51,2374,516,2,11.8,34.2,Summer,2
2026-08-10,W070,5161,Cyclone,0.48,1667,450,3,8.0,47.2,Summer,3
2026-08-10,W071,42065,Cyclone,0.31,5877,2154,5,3.1,54.1,Summer,1
2026-08-10,W072,31557,Flood,0.24,5678,2267,5,3.8,53.0,Summer,4
2026-08-10,W073,38763,Flood,0.23,4101,900,6,14.5,43.7,Summer,5
2026-08-10,W074,37606,Fire,0.47,6289,795,4,9.0,66.9,Summer,3
2026-08-10,W075,16534,Cyclone,0.47,5159,932,2,2.8,51.6,Summer,0
2026-08-10,W076,34127,Flood,0.45,9010,1780,5,13.3,70.5,Summer,3
2026-08-10,W077,45397,Fire,0.69,18579,2047,1,8.2,46.2,Summer,4
2026-08-10,W078,30851,Fire,0.15,2702,688,9,8.0,38.8,Summer,1
2026-08-10,W079,6016,Flood,0.47,1867,353,4,12.7,79.4,Summer,5
2026-08-10,W080,29253,Cyclone,0.33,6857,1095,1,3.0,42.6,Summer,1
2026-08-10,W081,29276,Flood,0.86,13162,4770,4,4.4,47.6,Summer,4
2026-08-10,W082,28247,Flood,0.36,4627,1072,8,4.7,30.1,Summer,4
2026-08-10,W083,29300,Flood,0.42,6266,844,3,3.9,27.6,Summer,0
2026-08-10,W084,13529,Fire,0.18,780,102,7,13.2,66.4,Summer,0
2026-08-10,W085,22262,Flood,0.47,5993,741,7,11.6,73.2,Summer,3
2026-08-10,W086,14268,Flood,0.37,1762,306,1,14.1,68.4,Summer,4
2026-08-10,W087,26271,Cyclone,0.93,16664,5792,4,12.6,65.0,Summer,2
2026-08-10,W088,17185,Fire,0.16,1937,566,5,8.0,55.0,Summer,2
2026-08-10,W089,26243,Fire,0.33,6173,944,8,6.5,29.9,Summer,0
2026-08-10,W090,44099,Flood,0.28,8498,2782,4,9.0,43.4,Summer,0
2026-08-10,W091,13571,Flood,0.73,5128,633,5,1.6,55.8,Summer,4
